gender,age,weight,height,shoulder_height,arms_reach,leg_length
M,18.0,65.0,173.5,144.0,173.0,102.0
M,18.0,73.0,170.0,152.0,176.0,106.0
M,18.0,82.0,192.0,167.0,193.0,115.0
M,18.0,67.0,181.0,152.0,183.0,109.0
M,19.0,93.0,189.0,165.0,195.0,121.0
M,19.0,101.0,184.0,158.0,193.0,120.0
M,19.0,72.0,173.0,148.0,180.0,109.0
M,19.0,94.0,175.0,150.0,177.0,101.0
M,20.0,94.0,184.0,150.0,185.0,110.0
M,20.0,68.0,185.0,156.0,192.0,107.0
M,20.0,73.0,185.0,155.0,180.0,128.0
M,20.0,78.0,183.0,147.0,176.0,110.0
M,20.0,78.0,186.0,159.0,189.0,129.0
M,20.0,93.0,182.0,157.0,180.0,110.0
M,20.0,92.0,185.0,150.0,192.0,110.0
M,20.0,75.0,183.0,147.0,176.0,110.0
M,21.0,100.0,186.0,157.0,187.0,117.0
M,21.0,78.0,184.0,159.0,190.0,114.0
M,21.0,65.0,177.0,147.0,175.0,106.0
M,21.0,79.0,185.0,158.0,190.0,109.0
M,21.0,88.0,187.5,156.5,196.0,112.0
M,21.0,67.0,179.0,149.5,178.0,105.0
M,22.0,68.0,190.0,160.0,186.0,115.0
M,22.0,73.0,182.0,153.0,177.0,113.0
M,22.0,90.0,184.0,158.0,195.0,107.0
M,22.0,62.0,174.0,148.0,176.0,99.0
M,22.0,70.0,188.0,162.0,177.0,127.0
M,22.0,61.0,172.0,145.0,172.0,104.0
M,22.0,58.0,174.0,156.0,171.0,116.0
M,23.0,82.0,192.0,163.0,191.0,121.0
M,23.0,68.0,185.0,156.0,192.0,107.0
M,23.0,70.0,180.0,154.0,180.0,108.0
M,23.0,80.0,185.0,153.0,194.0,112.0
M,24.0,75.0,178.0,155.0,178.0,105.0
M,24.0,75.0,175.0,148.0,175.0,106.0
M,24.0,65.0,171.0,142.5,167.5,106.0
M,24.0,81.0,190.0,156.0,196.0,118.0
M,24.0,70.0,188.0,162.0,177.0,127.0
M,25.0,80.0,190.0,155.0,192.0,117.0
M,25.0,93.0,170.0,155.5,166.0,103.0
M,25.0,72.0,178.0,149.0,178.0,107.0
M,25.0,62.0,175.0,146.0,168.0,108.0
M,25.0,75.0,182.0,150.0,192.0,110.0
M,25.0,61.0,185.0,154.0,179.0,102.0
M,25.0,80.0,190.0,153.0,195.0,113.0
F,20.0,55.0,173.0,149.0,160.0,100.0
F,20.0,76.0,178.0,155.0,174.0,104.0
F,23.0,58.0,175.0,145.0,172.0,105.0
F,18.0,61.0,168.0,140.0,176.0,104.5
F,21.0,58.0,171.0,141.0,173.0,106.0
F,24.0,58.0,158.0,135.0,159.0,95.0
F,25.0,60.0,173.0,142.0,174.0,100.0
F,20.0,60.0,174.0,145.0,167.0,105.0
F,21.0,78.0,172.0,140.0,168.0,100.0
F,18.0,48.0,168.0,143.0,157.0,97.0
F,23.0,52.0,158.0,133.0,150.0,97.0
F,20.0,55.0,165.0,138.5,164.0,100.0
F,24.0,50.0,173.0,149.0,164.0,103.0
F,20.0,64.0,168.0,140.0,169.0,103.0
F,20.0,76.0,175.0,147.0,178.0,101.0
F,18.0,63.0,170.0,144.0,175.0,106.0
F,25.0,48.0,166.0,138.0,163.0,97.0
F,23.0,60.0,173.0,144.0,173.0,102.0
F,25.0,50.0,167.0,138.0,167.0,99.0
F,25.0,55.0,168.0,144.0,173.0,103.0
F,25.0,55.0,166.0,140.0,166.0,100.0
F,19.0,65.0,183.0,153.0,175.0,121.0
F,19.0,59.0,179.0,152.0,179.0,105.0
F,19.0,50.0,163.0,133.0,161.5,94.0
F,25.0,59.0,173.0,148.0,168.0,107.0
F,23.0,61.0,179.0,149.5,164.0,109.0
F,23.0,65.0,177.0,150.0,172.0,109.0
F,20.0,53.0,163.0,131.0,165.0,101.0
F,20.0,51.0,165.0,137.0,155.0,98.0
F,23.0,58.0,161.0,133.0,163.0,97.0
F,25.0,56.0,174.0,145.0,170.0,105.0
F,25.0,56.0,165.0,140.0,164.0,99.0
F,20.0,61.0,175.0,150.0,173.5,110.0
F,20.0,52.0,168.0,137.0,163.0,103.0
F,25.0,53.0,167.0,137.0,165.0,103.0
F,24.0,60.0,165.0,133.0,159.0,98.0
F,23.0,64.0,164.0,143.0,166.0,101.0
F,22.0,59.0,169.0,145.0,171.0,103.0
F,22.0,66.0,172.0,143.0,155.0,105.0
F,20.0,87.0,180.0,155.0,190.0,120.0
F,19.0,57.0,168.0,139.0,162.0,100.0
F,23.0,50.0,160.0,139.0,157.0,98.0
F,22.0,52.0,167.0,140.0,172.0,104.0
F,23.0,50.0,170.0,142.0,170.0,100.0
F,20.0,62.0,160.0,137.0,152.0,99.0
F,24.0,47.0,163.0,140.0,156.0,102.0
F,19.0,50.0,167.0,141.0,158.0,105.0
F,23.0,53.0,163.0,139.0,163.0,97.0
F,21.0,58.0,172.0,144.0,172.0,101.0
F,23.0,54.0,166.0,139.0,167.0,100.0
F,18.0,62.0,175.0,145.0,173.0,105.0
F,20.0,54.0,168.0,140.0,159.0,103.0
F,22.0,57.0,173.0,147.0,170.0,107.0
F,25.0,64.0,173.0,152.0,172.0,103.0
F,22.0,60.0,175.0,146.0,174.0,112.0
F,18.0,55.0,166.0,141.0,172.0,103.0
F,22.0,58.0,170.0,145.0,170.0,106.0
F,22.0,59.0,170.0,143.0,168.0,95.0
F,19.0,48.0,165.0,141.0,157.0,100.0
F,19.0,66.0,173.0,150.0,172.0,107.0
F,22.0,53.0,173.0,145.0,170.0,101.0
F,23.0,51.0,160.0,141.0,152.0,91.0
F,22.0,63.0,173.5,146.0,175.0,102.0
M,18.0,83.0,175.0,147.0,179.0,104.0
M,18.0,73.0,176.0,147.0,180.0,102.0
M,18.0,69.0,174.0,143.0,175.0,107.0
M,18.0,72.0,181.0,153.0,181.0,106.0
M,18.0,62.0,183.0,153.0,189.0,103.0
M,18.0,65.0,177.0,146.0,171.0,109.0
M,18.0,78.0,186.0,155.0,182.0,117.0
M,19.0,60.0,170.0,140.0,166.0,100.0
M,19.0,73.0,187.0,151.0,189.0,115.0
M,19.0,67.0,175.0,146.0,171.0,109.0
M,19.0,64.0,178.0,147.0,179.0,109.0
M,19.0,65.0,191.0,158.0,190.0,115.0
M,19.0,78.0,185.0,155.0,181.0,115.0
M,19.0,68.0,183.0,158.0,184.0,113.0
M,19.0,70.0,173.0,147.0,177.0,107.0
M,20.0,97.0,188.0,156.0,188.0,118.0
M,20.0,78.0,187.0,161.0,185.0,115.0
M,20.0,84.0,188.0,157.0,185.0,110.0
M,20.0,90.0,178.0,149.0,185.0,109.0
M,20.0,79.0,186.0,156.0,194.0,115.0
M,20.0,70.0,180.0,152.0,187.0,115.0
M,20.0,62.0,181.0,155.0,181.5,116.0
M,20.0,78.0,184.0,153.0,187.0,108.0
M,20.0,74.0,171.0,144.0,172.0,100.0
M,20.0,64.0,181.0,163.0,181.0,122.0
M,21.0,67.0,175.0,150.0,175.0,106.0
M,21.0,73.0,180.0,154.0,180.0,110.0
M,21.0,72.0,188.0,158.0,192.0,110.0
M,21.0,65.0,184.0,154.0,183.0,115.0
M,21.0,64.0,173.0,149.0,176.5,106.0
M,21.0,64.0,181.0,163.0,181.0,122.0
M,21.0,77.0,178.0,150.0,183.0,105.0
M,22.0,67.0,179.5,152.0,180.0,100.0
M,22.0,83.0,181.0,163.0,181.0,122.0
M,22.0,75.0,177.0,151.0,171.0,107.0
M,22.0,72.0,183.0,157.0,180.0,110.0
M,22.0,72.0,180.0,161.5,177.0,108.0
M,23.0,82.0,183.5,157.0,187.0,120.0
M,23.0,75.0,184.0,154.0,183.0,115.0
M,23.0,84.0,179.0,150.0,175.0,103.0
M,24.0,63.0,175.0,148.0,173.0,103.0
M,24.0,77.0,177.0,145.0,184.0,102.0
M,25.0,80.0,186.0,152.0,182.0,107.0
M,25.0,70.0,177.0,152.0,170.0,107.0
M,25.0,67.0,180.0,149.0,181.0,110.0
M,25.0,83.0,183.0,154.0,179.0,113.0
F,22.0,72.0,176.0,149.0,171.0,104.0
F,18.0,55.0,173.0,149.0,160.0,100.0
F,19.0,58.0,171.0,141.0,173.0,106.0
F,21.0,55.0,168.0,147.0,156.0,103.0
F,25.0,50.0,165.0,136.5,160.0,97.0
F,19.0,58.0,175.0,145.0,172.0,105.0
F,23.0,52.0,168.0,145.0,170.0,98.0
F,19.0,61.0,168.0,140.0,176.0,104.5
F,21.0,65.0,172.0,147.0,170.0,102.0
F,22.0,50.0,159.0,133.0,155.5,91.0
F,22.0,54.0,162.0,138.0,152.0,95.0
F,20.0,50.0,164.0,137.5,163.0,97.0
F,21.0,73.0,177.0,153.0,176.0,115.0
F,18.0,76.0,178.0,155.0,174.0,104.0
F,20.0,56.0,177.0,153.0,168.5,108.0
F,24.0,56.0,165.0,140.0,167.0,100.0
M,24.0,76.0,192.0,164.0,193.0,121.0
M,18.0,60.0,168.0,139.0,170.0,98.0
M,18.0,74.0,181.0,163.0,181.0,122.0
M,18.0,70.0,175.0,148.0,177.0,105.0
M,19.0,70.0,183.0,143.0,181.0,95.0
M,19.0,61.0,180.0,151.0,176.0,105.0
M,19.0,67.0,173.0,143.0,172.0,102.0
M,19.0,78.0,184.0,155.0,183.0,109.0
M,19.0,70.0,177.0,148.0,176.0,101.0
M,19.0,80.0,186.0,152.0,192.0,116.0
M,19.0,80.0,186.0,152.0,192.0,116.0
M,20.0,80.0,186.0,152.0,192.0,116.0
M,20.0,69.0,177.0,151.0,171.0,107.0
M,20.0,86.0,197.0,158.0,198.0,121.0
M,20.0,89.0,184.0,156.0,183.0,118.0
M,20.0,75.0,184.0,151.0,175.0,114.0
M,20.0,77.0,187.0,157.0,189.0,110.0
M,20.0,74.0,182.0,153.0,183.0,113.0
M,20.0,79.0,178.0,150.0,178.0,93.0
